mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
1968,123,11,0.81,2025-08-05 13:22:14,user123,排列 & 组合,0.89,大学,概念
1969,123,12,0.82,2025-08-05 13:22:14,user123,古典概型,0.08,大学,概念
1970,123,13,0.54,2025-08-05 13:22:14,user123,概率,0.38,大学,概念
1964,123,7,0.9,2025-08-05 13:22:14,user123,随机现象,0.01,大学,概念
1965,123,8,0.86,2025-08-05 13:22:14,user123,随机试验,0.58,大学,概念
1966,123,9,0.85,2025-08-05 13:22:14,user123,样本空间,0.45,大学,概念
1974,124,10,0.81,2025-08-05 13:22:14,user124,随机事件,0.37,大学,概念
1975,124,11,0.9,2025-08-05 13:22:14,user124,排列 & 组合,0.89,大学,概念
1976,124,12,0.91,2025-08-05 13:22:14,user124,古典概型,0.08,大学,概念
1977,124,13,0.81,2025-08-05 13:22:14,user124,概率,0.38,大学,概念
1978,124,14,0.84,2025-08-05 13:22:14,user124,加法/减法公式,0.45,大学,概念
1979,124,15,0.86,2025-08-05 13:22:14,user124,条件概率,0.35,大学,概念
1980,124,18,0.91,2025-08-05 13:22:14,user124,全概率公式,0.07,大学,定理
1981,124,19,0.63,2025-08-05 13:22:14,user124,贝叶斯公式,0.42,大学,定理
1971,124,7,0.83,2025-08-05 13:22:14,user124,随机现象,0.01,大学,概念
1972,124,8,0.81,2025-08-05 13:22:14,user124,随机试验,0.58,大学,概念
1973,124,9,0.87,2025-08-05 13:22:14,user124,样本空间,0.45,大学,概念
1982,125,7,0.91,2025-08-05 13:22:14,user125,随机现象,0.01,大学,概念
1983,125,8,0.82,2025-08-05 13:22:14,user125,随机试验,0.58,大学,概念
1984,125,9,0.68,2025-08-05 13:22:14,user125,样本空间,0.45,大学,概念
1988,126,10,0.81,2025-08-05 13:22:14,user126,随机事件,0.37,大学,概念
1989,126,11,0.8,2025-08-05 13:22:14,user126,排列 & 组合,0.89,大学,概念
1990,126,12,0.86,2025-08-05 13:22:14,user126,古典概型,0.08,大学,概念
1991,126,13,0.8,2025-08-05 13:22:14,user126,概率,0.38,大学,概念
1992,126,14,0.88,2025-08-05 13:22:14,user126,加法/减法公式,0.45,大学,概念
1993,126,15,0.81,2025-08-05 13:22:14,user126,条件概率,0.35,大学,概念
1994,126,18,0.8,2025-08-05 13:22:14,user126,全概率公式,0.07,大学,定理
1995,126,19,0.71,2025-08-05 13:22:14,user126,贝叶斯公式,0.42,大学,定理
1985,126,7,0.86,2025-08-05 13:22:14,user126,随机现象,0.01,大学,概念
1986,126,8,0.8,2025-08-05 13:22:14,user126,随机试验,0.58,大学,概念
1987,126,9,0.87,2025-08-05 13:22:14,user126,样本空间,0.45,大学,概念
1999,127,10,0.81,2025-08-05 13:22:14,user127,随机事件,0.37,大学,概念
2000,127,11,0.87,2025-08-05 13:22:14,user127,排列 & 组合,0.89,大学,概念
2001,127,12,0.86,2025-08-05 13:22:14,user127,古典概型,0.08,大学,概念
2002,127,13,0.83,2025-08-05 13:22:14,user127,概率,0.38,大学,概念
2003,127,14,0.89,2025-08-05 13:22:14,user127,加法/减法公式,0.45,大学,概念
2004,127,15,0.93,2025-08-05 13:22:14,user127,条件概率,0.35,大学,概念
2007,127,16,0.89,2025-08-05 13:22:14,user127,乘法公式,0.81,大学,概念
2008,127,17,0.86,2025-08-05 13:22:14,user127,事件的相互独立,0.97,大学,概念
2005,127,18,0.88,2025-08-05 13:22:14,user127,全概率公式,0.07,大学,定理
2006,127,19,0.81,2025-08-05 13:22:14,user127,贝叶斯公式,0.42,大学,定理
2009,127,20,0.88,2025-08-05 13:22:14,user127,一维随机变量,0.1,大学,概念
2011,127,21,0.86,2025-08-05 13:22:14,user127,分布函数,0.09,大学,概念
2016,127,22,0.8,2025-08-05 13:22:14,user127,随机变量函数的分布,0.65,大学,概念
2018,127,23,0.85,2025-08-05 13:22:14,user127,离散型变量,0.98,大学,概念
2019,127,24,0.86,2025-08-05 13:22:14,user127,分布律,0.39,大学,概念
2021,127,25,0.9,2025-08-05 13:22:14,user127,0-1分布,0.78,大学,概念
2020,127,28,0.83,2025-08-05 13:22:14,user127,几何分布,0.1,大学,概念
2022,127,29,0.65,2025-08-05 13:22:14,user127,超几何分布,0.79,大学,概念
2012,127,30,0.8,2025-08-05 13:22:14,user127,连续型变量,0.01,大学,概念
2013,127,31,0.81,2025-08-05 13:22:14,user127,概率密度,0.4,大学,概念
2017,127,32,0.92,2025-08-05 13:22:14,user127,均匀分布,0.8,大学,概念
2014,127,33,0.8,2025-08-05 13:22:14,user127,指数分布,0.17,大学,概念
2015,127,34,0.85,2025-08-05 13:22:14,user127,正态分布,0.41,大学,概念
2010,127,35,0.87,2025-08-05 13:22:14,user127,多维随机变量,0.04,大学,概念
1996,127,7,0.9,2025-08-05 13:22:14,user127,随机现象,0.01,大学,概念
1997,127,8,0.87,2025-08-05 13:22:14,user127,随机试验,0.58,大学,概念
1998,127,9,0.87,2025-08-05 13:22:14,user127,样本空间,0.45,大学,概念
2026,128,10,0.88,2025-08-05 13:22:14,user128,随机事件,0.37,大学,概念
2027,128,11,0.83,2025-08-05 13:22:14,user128,排列 & 组合,0.89,大学,概念
2028,128,12,0.82,2025-08-05 13:22:14,user128,古典概型,0.08,大学,概念
2029,128,13,0.85,2025-08-05 13:22:14,user128,概率,0.38,大学,概念
2030,128,14,0.86,2025-08-05 13:22:14,user128,加法/减法公式,0.45,大学,概念
2031,128,15,0.9,2025-08-05 13:22:14,user128,条件概率,0.35,大学,概念
2034,128,16,0.9,2025-08-05 13:22:14,user128,乘法公式,0.81,大学,概念
2035,128,17,0.87,2025-08-05 13:22:14,user128,事件的相互独立,0.97,大学,概念
2032,128,18,0.88,2025-08-05 13:22:14,user128,全概率公式,0.07,大学,定理
2033,128,19,0.8,2025-08-05 13:22:14,user128,贝叶斯公式,0.42,大学,定理
2036,128,20,0.89,2025-08-05 13:22:15,user128,一维随机变量,0.1,大学,概念
2038,128,21,0.91,2025-08-05 13:22:15,user128,分布函数,0.09,大学,概念
2037,128,35,0.9,2025-08-05 13:22:15,user128,多维随机变量,0.04,大学,概念
2023,128,7,0.82,2025-08-05 13:22:14,user128,随机现象,0.01,大学,概念
2024,128,8,0.81,2025-08-05 13:22:14,user128,随机试验,0.58,大学,概念
2025,128,9,0.86,2025-08-05 13:22:14,user128,样本空间,0.45,大学,概念
2042,129,10,0.89,2025-08-05 13:22:15,user129,随机事件,0.37,大学,概念
2043,129,11,0.82,2025-08-05 13:22:15,user129,排列 & 组合,0.89,大学,概念
2044,129,12,0.86,2025-08-05 13:22:15,user129,古典概型,0.08,大学,概念
2045,129,13,0.85,2025-08-05 13:22:15,user129,概率,0.38,大学,概念
2046,129,14,0.89,2025-08-05 13:22:15,user129,加法/减法公式,0.45,大学,概念
2047,129,15,0.91,2025-08-05 13:22:15,user129,条件概率,0.35,大学,概念
2050,129,16,0.85,2025-08-05 13:22:15,user129,乘法公式,0.81,大学,概念
2051,129,17,0.89,2025-08-05 13:22:15,user129,事件的相互独立,0.97,大学,概念
2048,129,18,0.91,2025-08-05 13:22:15,user129,全概率公式,0.07,大学,定理
2049,129,19,0.93,2025-08-05 13:22:15,user129,贝叶斯公式,0.42,大学,定理
2052,129,20,0.86,2025-08-05 13:22:15,user129,一维随机变量,0.1,大学,概念
2054,129,21,0.84,2025-08-05 13:22:15,user129,分布函数,0.09,大学,概念
2059,129,22,0.93,2025-08-05 13:22:15,user129,随机变量函数的分布,0.65,大学,概念
2061,129,23,0.8,2025-08-05 13:22:15,user129,离散型变量,0.98,大学,概念
2062,129,24,0.84,2025-08-05 13:22:15,user129,分布律,0.39,大学,概念
2064,129,25,0.84,2025-08-05 13:22:15,user129,0-1分布,0.78,大学,概念
2066,129,26,0.85,2025-08-05 13:22:15,user129,二项分布,0.98,大学,概念
2067,129,27,0.9,2025-08-05 13:22:15,user129,泊松分布,0.21,大学,概念
2063,129,28,0.81,2025-08-05 13:22:15,user129,几何分布,0.1,大学,概念
2065,129,29,0.86,2025-08-05 13:22:15,user129,超几何分布,0.79,大学,概念
2055,129,30,0.86,2025-08-05 13:22:15,user129,连续型变量,0.01,大学,概念
2056,129,31,0.82,2025-08-05 13:22:15,user129,概率密度,0.4,大学,概念
2060,129,32,0.87,2025-08-05 13:22:15,user129,均匀分布,0.8,大学,概念
2057,129,33,0.91,2025-08-05 13:22:15,user129,指数分布,0.17,大学,概念
2058,129,34,0.9,2025-08-05 13:22:15,user129,正态分布,0.41,大学,概念
2053,129,35,0.92,2025-08-05 13:22:15,user129,多维随机变量,0.04,大学,概念
2039,129,7,0.82,2025-08-05 13:22:15,user129,随机现象,0.01,大学,概念
2040,129,8,0.85,2025-08-05 13:22:15,user129,随机试验,0.58,大学,概念
2041,129,9,0.8,2025-08-05 13:22:15,user129,样本空间,0.45,大学,概念
2071,130,10,0.89,2025-08-05 13:22:15,user130,随机事件,0.37,大学,概念
2072,130,11,0.84,2025-08-05 13:22:15,user130,排列 & 组合,0.89,大学,概念
2073,130,12,0.81,2025-08-05 13:22:15,user130,古典概型,0.08,大学,概念
2074,130,13,0.82,2025-08-05 13:22:15,user130,概率,0.38,大学,概念
2075,130,14,0.81,2025-08-05 13:22:15,user130,加法/减法公式,0.45,大学,概念
2076,130,15,0.8,2025-08-05 13:22:15,user130,条件概率,0.35,大学,概念
2079,130,16,0.82,2025-08-05 13:22:15,user130,乘法公式,0.81,大学,概念
2080,130,17,0.82,2025-08-05 13:22:15,user130,事件的相互独立,0.97,大学,概念
2077,130,18,0.84,2025-08-05 13:22:15,user130,全概率公式,0.07,大学,定理
2078,130,19,0.93,2025-08-05 13:22:15,user130,贝叶斯公式,0.42,大学,定理
2081,130,20,0.91,2025-08-05 13:22:15,user130,一维随机变量,0.1,大学,概念
2083,130,21,0.87,2025-08-05 13:22:15,user130,分布函数,0.09,大学,概念
2088,130,22,0.82,2025-08-05 13:22:15,user130,随机变量函数的分布,0.65,大学,概念
2090,130,23,0.81,2025-08-05 13:22:15,user130,离散型变量,0.98,大学,概念
2091,130,24,0.86,2025-08-05 13:22:15,user130,分布律,0.39,大学,概念
2093,130,25,0.88,2025-08-05 13:22:15,user130,0-1分布,0.78,大学,概念
2095,130,26,0.8,2025-08-05 13:22:15,user130,二项分布,0.98,大学,概念
2096,130,27,0.85,2025-08-05 13:22:15,user130,泊松分布,0.21,大学,概念
2092,130,28,0.83,2025-08-05 13:22:15,user130,几何分布,0.1,大学,概念
2094,130,29,0.88,2025-08-05 13:22:15,user130,超几何分布,0.79,大学,概念
2084,130,30,0.8,2025-08-05 13:22:15,user130,连续型变量,0.01,大学,概念
2085,130,31,0.8,2025-08-05 13:22:15,user130,概率密度,0.4,大学,概念
2089,130,32,0.85,2025-08-05 13:22:15,user130,均匀分布,0.8,大学,概念
2086,130,33,0.87,2025-08-05 13:22:15,user130,指数分布,0.17,大学,概念
2087,130,34,0.86,2025-08-05 13:22:15,user130,正态分布,0.41,大学,概念
2082,130,35,0.82,2025-08-05 13:22:15,user130,多维随机变量,0.04,大学,概念
2097,130,37,0.23,2025-08-05 13:22:15,user130,数学期望,0.51,大学,概念
2068,130,7,0.9,2025-08-05 13:22:15,user130,随机现象,0.01,大学,概念
2069,130,8,0.82,2025-08-05 13:22:15,user130,随机试验,0.58,大学,概念
2070,130,9,0.84,2025-08-05 13:22:15,user130,样本空间,0.45,大学,概念
2101,131,10,0.9,2025-08-05 13:22:15,user131,随机事件,0.37,大学,概念
2102,131,11,0.81,2025-08-05 13:22:15,user131,排列 & 组合,0.89,大学,概念
2103,131,12,0.8,2025-08-05 13:22:15,user131,古典概型,0.08,大学,概念
2104,131,13,0.84,2025-08-05 13:22:15,user131,概率,0.38,大学,概念
2105,131,14,0.92,2025-08-05 13:22:15,user131,加法/减法公式,0.45,大学,概念
2106,131,15,0.55,2025-08-05 13:22:15,user131,条件概率,0.35,大学,概念
2098,131,7,0.8,2025-08-05 13:22:15,user131,随机现象,0.01,大学,概念
2099,131,8,0.8,2025-08-05 13:22:15,user131,随机试验,0.58,大学,概念
2100,131,9,0.85,2025-08-05 13:22:15,user131,样本空间,0.45,大学,概念
2110,132,10,0.5,2025-08-05 13:22:15,user132,随机事件,0.37,大学,概念
2107,132,7,0.84,2025-08-05 13:22:15,user132,随机现象,0.01,大学,概念
2108,132,8,0.85,2025-08-05 13:22:15,user132,随机试验,0.58,大学,概念
2109,132,9,0.8,2025-08-05 13:22:15,user132,样本空间,0.45,大学,概念
2114,133,10,0.88,2025-08-05 13:22:15,user133,随机事件,0.37,大学,概念
2115,133,11,0.9,2025-08-05 13:22:15,user133,排列 & 组合,0.89,大学,概念
2116,133,12,0.9,2025-08-05 13:22:15,user133,古典概型,0.08,大学,概念
2117,133,13,0.8,2025-08-05 13:22:15,user133,概率,0.38,大学,概念
2118,133,14,0.88,2025-08-05 13:22:15,user133,加法/减法公式,0.45,大学,概念
2119,133,15,0.58,2025-08-05 13:22:15,user133,条件概率,0.35,大学,概念
2111,133,7,0.8,2025-08-05 13:22:15,user133,随机现象,0.01,大学,概念
2112,133,8,0.89,2025-08-05 13:22:15,user133,随机试验,0.58,大学,概念
2113,133,9,0.82,2025-08-05 13:22:15,user133,样本空间,0.45,大学,概念
2123,134,10,0.83,2025-08-05 13:22:15,user134,随机事件,0.37,大学,概念
2124,134,11,0.9,2025-08-05 13:22:15,user134,排列 & 组合,0.89,大学,概念
2125,134,12,0.84,2025-08-05 13:22:15,user134,古典概型,0.08,大学,概念
2126,134,13,0.87,2025-08-05 13:22:15,user134,概率,0.38,大学,概念
2127,134,14,0.82,2025-08-05 13:22:15,user134,加法/减法公式,0.45,大学,概念
2128,134,15,0.8,2025-08-05 13:22:15,user134,条件概率,0.35,大学,概念
2131,134,16,0.83,2025-08-05 13:22:15,user134,乘法公式,0.81,大学,概念
2132,134,17,0.9,2025-08-05 13:22:15,user134,事件的相互独立,0.97,大学,概念
2129,134,18,0.87,2025-08-05 13:22:15,user134,全概率公式,0.07,大学,定理
2130,134,19,0.92,2025-08-05 13:22:15,user134,贝叶斯公式,0.42,大学,定理
2133,134,20,0.9,2025-08-05 13:22:15,user134,一维随机变量,0.1,大学,概念
2135,134,21,0.84,2025-08-05 13:22:15,user134,分布函数,0.09,大学,概念
2136,134,30,0.84,2025-08-05 13:22:15,user134,连续型变量,0.01,大学,概念
2137,134,31,0.12,2025-08-05 13:22:15,user134,概率密度,0.4,大学,概念
2134,134,35,0.83,2025-08-05 13:22:15,user134,多维随机变量,0.04,大学,概念
2120,134,7,0.92,2025-08-05 13:22:15,user134,随机现象,0.01,大学,概念
2121,134,8,0.92,2025-08-05 13:22:15,user134,随机试验,0.58,大学,概念
2122,134,9,0.8,2025-08-05 13:22:15,user134,样本空间,0.45,大学,概念
2141,135,10,0.84,2025-08-05 13:22:15,user135,随机事件,0.37,大学,概念
2142,135,11,0.85,2025-08-05 13:22:15,user135,排列 & 组合,0.89,大学,概念
2143,135,12,0.86,2025-08-05 13:22:15,user135,古典概型,0.08,大学,概念
2144,135,13,0.86,2025-08-05 13:22:15,user135,概率,0.38,大学,概念
2145,135,14,0.8,2025-08-05 13:22:15,user135,加法/减法公式,0.45,大学,概念
2146,135,15,0.93,2025-08-05 13:22:15,user135,条件概率,0.35,大学,概念
2149,135,16,0.8,2025-08-05 13:22:15,user135,乘法公式,0.81,大学,概念
2150,135,17,0.86,2025-08-05 13:22:15,user135,事件的相互独立,0.97,大学,概念
2147,135,18,0.85,2025-08-05 13:22:15,user135,全概率公式,0.07,大学,定理
2148,135,19,0.83,2025-08-05 13:22:15,user135,贝叶斯公式,0.42,大学,定理
2151,135,20,0.83,2025-08-05 13:22:15,user135,一维随机变量,0.1,大学,概念
2152,135,35,0.5,2025-08-05 13:22:15,user135,多维随机变量,0.04,大学,概念
2138,135,7,0.87,2025-08-05 13:22:15,user135,随机现象,0.01,大学,概念
2139,135,8,0.83,2025-08-05 13:22:15,user135,随机试验,0.58,大学,概念
2140,135,9,0.85,2025-08-05 13:22:15,user135,样本空间,0.45,大学,概念
2156,136,10,0.91,2025-08-05 13:22:15,user136,随机事件,0.37,大学,概念
2157,136,11,0.85,2025-08-05 13:22:15,user136,排列 & 组合,0.89,大学,概念
2158,136,12,0.8,2025-08-05 13:22:15,user136,古典概型,0.08,大学,概念
2159,136,13,0.86,2025-08-05 13:22:15,user136,概率,0.38,大学,概念
2160,136,14,0.89,2025-08-05 13:22:15,user136,加法/减法公式,0.45,大学,概念
2161,136,15,0.8,2025-08-05 13:22:15,user136,条件概率,0.35,大学,概念
2164,136,16,0.84,2025-08-05 13:22:15,user136,乘法公式,0.81,大学,概念
2165,136,17,0.88,2025-08-05 13:22:15,user136,事件的相互独立,0.97,大学,概念
2162,136,18,0.85,2025-08-05 13:22:15,user136,全概率公式,0.07,大学,定理
2163,136,19,0.83,2025-08-05 13:22:15,user136,贝叶斯公式,0.42,大学,定理
2166,136,20,0.5,2025-08-05 13:22:15,user136,一维随机变量,0.1,大学,概念
2153,136,7,0.86,2025-08-05 13:22:15,user136,随机现象,0.01,大学,概念
2154,136,8,0.81,2025-08-05 13:22:15,user136,随机试验,0.58,大学,概念
2155,136,9,0.84,2025-08-05 13:22:15,user136,样本空间,0.45,大学,概念
2167,137,7,0.8,2025-08-05 13:22:15,user137,随机现象,0.01,大学,概念
2168,137,8,0.88,2025-08-05 13:22:15,user137,随机试验,0.58,大学,概念
2169,137,9,0.23,2025-08-05 13:22:15,user137,样本空间,0.45,大学,概念
2170,138,7,0.11,2025-08-05 13:22:15,user138,随机现象,0.01,大学,概念
2174,139,10,0.8,2025-08-05 13:22:15,user139,随机事件,0.37,大学,概念
2175,139,11,0.86,2025-08-05 13:22:15,user139,排列 & 组合,0.89,大学,概念
2176,139,12,0.81,2025-08-05 13:22:15,user139,古典概型,0.08,大学,概念
2177,139,13,0.74,2025-08-05 13:22:15,user139,概率,0.38,大学,概念
2171,139,7,0.85,2025-08-05 13:22:15,user139,随机现象,0.01,大学,概念
2172,139,8,0.9,2025-08-05 13:22:15,user139,随机试验,0.58,大学,概念
2173,139,9,0.88,2025-08-05 13:22:15,user139,样本空间,0.45,大学,概念
2181,140,10,0.83,2025-08-05 13:22:15,user140,随机事件,0.37,大学,概念
2182,140,11,0.82,2025-08-05 13:22:15,user140,排列 & 组合,0.89,大学,概念
2183,140,12,0.82,2025-08-05 13:22:15,user140,古典概型,0.08,大学,概念
2184,140,13,0.81,2025-08-05 13:22:15,user140,概率,0.38,大学,概念
2185,140,14,0.91,2025-08-05 13:22:15,user140,加法/减法公式,0.45,大学,概念
2186,140,15,0.86,2025-08-05 13:22:15,user140,条件概率,0.35,大学,概念
2189,140,16,0.86,2025-08-05 13:22:15,user140,乘法公式,0.81,大学,概念
2190,140,17,0.84,2025-08-05 13:22:15,user140,事件的相互独立,0.97,大学,概念
2187,140,18,0.88,2025-08-05 13:22:15,user140,全概率公式,0.07,大学,定理
2188,140,19,0.81,2025-08-05 13:22:15,user140,贝叶斯公式,0.42,大学,定理
2191,140,20,0.81,2025-08-05 13:22:15,user140,一维随机变量,0.1,大学,概念
2193,140,21,0.21,2025-08-05 13:22:15,user140,分布函数,0.09,大学,概念
2192,140,35,0.86,2025-08-05 13:22:15,user140,多维随机变量,0.04,大学,概念
2178,140,7,0.89,2025-08-05 13:22:15,user140,随机现象,0.01,大学,概念
2179,140,8,0.81,2025-08-05 13:22:15,user140,随机试验,0.58,大学,概念
2180,140,9,0.89,2025-08-05 13:22:15,user140,样本空间,0.45,大学,概念
2197,141,10,0.87,2025-08-05 13:22:15,user141,随机事件,0.37,大学,概念
2198,141,11,0.87,2025-08-05 13:22:15,user141,排列 & 组合,0.89,大学,概念
2199,141,12,0.83,2025-08-05 13:22:15,user141,古典概型,0.08,大学,概念
2200,141,13,0.82,2025-08-05 13:22:15,user141,概率,0.38,大学,概念
2201,141,14,0.82,2025-08-05 13:22:15,user141,加法/减法公式,0.45,大学,概念
2202,141,15,0.83,2025-08-05 13:22:15,user141,条件概率,0.35,大学,概念
2205,141,16,0.12,2025-08-05 13:22:15,user141,乘法公式,0.81,大学,概念
2203,141,18,0.83,2025-08-05 13:22:15,user141,全概率公式,0.07,大学,定理
2204,141,19,0.86,2025-08-05 13:22:15,user141,贝叶斯公式,0.42,大学,定理
2194,141,7,0.88,2025-08-05 13:22:15,user141,随机现象,0.01,大学,概念
2195,141,8,0.85,2025-08-05 13:22:15,user141,随机试验,0.58,大学,概念
2196,141,9,0.86,2025-08-05 13:22:15,user141,样本空间,0.45,大学,概念
2209,142,10,0.87,2025-08-05 13:22:15,user142,随机事件,0.37,大学,概念
2210,142,11,0.85,2025-08-05 13:22:15,user142,排列 & 组合,0.89,大学,概念
2211,142,12,0.9,2025-08-05 13:22:15,user142,古典概型,0.08,大学,概念
2212,142,13,0.83,2025-08-05 13:22:15,user142,概率,0.38,大学,概念
2213,142,14,0.92,2025-08-05 13:22:15,user142,加法/减法公式,0.45,大学,概念
2214,142,15,0.85,2025-08-05 13:22:15,user142,条件概率,0.35,大学,概念
2217,142,16,0.82,2025-08-05 13:22:15,user142,乘法公式,0.81,大学,概念
2218,142,17,0.92,2025-08-05 13:22:15,user142,事件的相互独立,0.97,大学,概念
2215,142,18,0.83,2025-08-05 13:22:15,user142,全概率公式,0.07,大学,定理
2216,142,19,0.82,2025-08-05 13:22:15,user142,贝叶斯公式,0.42,大学,定理
2219,142,20,0.8,2025-08-05 13:22:15,user142,一维随机变量,0.1,大学,概念
2221,142,21,0.84,2025-08-05 13:22:15,user142,分布函数,0.09,大学,概念
2222,142,30,0.85,2025-08-05 13:22:15,user142,连续型变量,0.01,大学,概念
2223,142,31,0.85,2025-08-05 13:22:15,user142,概率密度,0.4,大学,概念
2224,142,33,0.83,2025-08-05 13:22:15,user142,指数分布,0.17,大学,概念
2225,142,34,0.28,2025-08-05 13:22:15,user142,正态分布,0.41,大学,概念
2220,142,35,0.82,2025-08-05 13:22:15,user142,多维随机变量,0.04,大学,概念
2206,142,7,0.81,2025-08-05 13:22:15,user142,随机现象,0.01,大学,概念
2207,142,8,0.85,2025-08-05 13:22:15,user142,随机试验,0.58,大学,概念
2208,142,9,0.89,2025-08-05 13:22:15,user142,样本空间,0.45,大学,概念
2229,143,10,0.8,2025-08-05 13:22:15,user143,随机事件,0.37,大学,概念
2230,143,11,0.52,2025-08-05 13:22:15,user143,排列 & 组合,0.89,大学,概念
2226,143,7,0.85,2025-08-05 13:22:15,user143,随机现象,0.01,大学,概念
2227,143,8,0.89,2025-08-05 13:22:15,user143,随机试验,0.58,大学,概念
2228,143,9,0.9,2025-08-05 13:22:15,user143,样本空间,0.45,大学,概念
2234,144,10,0.87,2025-08-05 13:22:15,user144,随机事件,0.37,大学,概念
2235,144,11,0.8,2025-08-05 13:22:15,user144,排列 & 组合,0.89,大学,概念
2236,144,12,0.8,2025-08-05 13:22:15,user144,古典概型,0.08,大学,概念
2237,144,13,0.32,2025-08-05 13:22:15,user144,概率,0.38,大学,概念
2231,144,7,0.88,2025-08-05 13:22:15,user144,随机现象,0.01,大学,概念
2232,144,8,0.89,2025-08-05 13:22:15,user144,随机试验,0.58,大学,概念
2233,144,9,0.81,2025-08-05 13:22:15,user144,样本空间,0.45,大学,概念
2241,145,10,0.85,2025-08-05 13:22:15,user145,随机事件,0.37,大学,概念
2242,145,11,0.87,2025-08-05 13:22:15,user145,排列 & 组合,0.89,大学,概念
2243,145,12,0.8,2025-08-05 13:22:15,user145,古典概型,0.08,大学,概念
2244,145,13,0.81,2025-08-05 13:22:15,user145,概率,0.38,大学,概念
2245,145,14,0.91,2025-08-05 13:22:15,user145,加法/减法公式,0.45,大学,概念
2246,145,15,0.85,2025-08-05 13:22:15,user145,条件概率,0.35,大学,概念
2249,145,16,0.86,2025-08-05 13:22:15,user145,乘法公式,0.81,大学,概念
2250,145,17,0.84,2025-08-05 13:22:15,user145,事件的相互独立,0.97,大学,概念
2247,145,18,0.84,2025-08-05 13:22:15,user145,全概率公式,0.07,大学,定理
2248,145,19,0.92,2025-08-05 13:22:15,user145,贝叶斯公式,0.42,大学,定理
2251,145,20,0.89,2025-08-05 13:22:15,user145,一维随机变量,0.1,大学,概念
2253,145,21,0.84,2025-08-05 13:22:15,user145,分布函数,0.09,大学,概念
2258,145,22,0.8,2025-08-05 13:22:15,user145,随机变量函数的分布,0.65,大学,概念
2254,145,30,0.8,2025-08-05 13:22:15,user145,连续型变量,0.01,大学,概念
2255,145,31,0.91,2025-08-05 13:22:15,user145,概率密度,0.4,大学,概念
2259,145,32,0.46,2025-08-05 13:22:15,user145,均匀分布,0.8,大学,概念
2256,145,33,0.83,2025-08-05 13:22:15,user145,指数分布,0.17,大学,概念
2257,145,34,0.83,2025-08-05 13:22:15,user145,正态分布,0.41,大学,概念
2252,145,35,0.81,2025-08-05 13:22:15,user145,多维随机变量,0.04,大学,概念
2238,145,7,0.9,2025-08-05 13:22:15,user145,随机现象,0.01,大学,概念
2239,145,8,0.81,2025-08-05 13:22:15,user145,随机试验,0.58,大学,概念
2240,145,9,0.9,2025-08-05 13:22:15,user145,样本空间,0.45,大学,概念
2263,146,10,0.88,2025-08-05 13:22:15,user146,随机事件,0.37,大学,概念
2264,146,11,0.9,2025-08-05 13:22:15,user146,排列 & 组合,0.89,大学,概念
2265,146,12,0.86,2025-08-05 13:22:15,user146,古典概型,0.08,大学,概念
2266,146,13,0.89,2025-08-05 13:22:15,user146,概率,0.38,大学,概念
2267,146,14,0.81,2025-08-05 13:22:15,user146,加法/减法公式,0.45,大学,概念
2268,146,15,0.82,2025-08-05 13:22:15,user146,条件概率,0.35,大学,概念
2271,146,16,0.9,2025-08-05 13:22:15,user146,乘法公式,0.81,大学,概念
2272,146,17,0.8,2025-08-05 13:22:15,user146,事件的相互独立,0.97,大学,概念
2269,146,18,0.86,2025-08-05 13:22:15,user146,全概率公式,0.07,大学,定理
2270,146,19,0.86,2025-08-05 13:22:15,user146,贝叶斯公式,0.42,大学,定理
2273,146,20,0.9,2025-08-05 13:22:15,user146,一维随机变量,0.1,大学,概念
2275,146,21,0.9,2025-08-05 13:22:15,user146,分布函数,0.09,大学,概念
2280,146,22,0.86,2025-08-05 13:22:16,user146,随机变量函数的分布,0.65,大学,概念
2282,146,23,0.43,2025-08-05 13:22:16,user146,离散型变量,0.98,大学,概念
2276,146,30,0.87,2025-08-05 13:22:15,user146,连续型变量,0.01,大学,概念
2277,146,31,0.89,2025-08-05 13:22:16,user146,概率密度,0.4,大学,概念
2281,146,32,0.9,2025-08-05 13:22:16,user146,均匀分布,0.8,大学,概念
2278,146,33,0.91,2025-08-05 13:22:16,user146,指数分布,0.17,大学,概念
2279,146,34,0.92,2025-08-05 13:22:16,user146,正态分布,0.41,大学,概念
2274,146,35,0.83,2025-08-05 13:22:15,user146,多维随机变量,0.04,大学,概念
2260,146,7,0.84,2025-08-05 13:22:15,user146,随机现象,0.01,大学,概念
2261,146,8,0.9,2025-08-05 13:22:15,user146,随机试验,0.58,大学,概念
2262,146,9,0.9,2025-08-05 13:22:15,user146,样本空间,0.45,大学,概念
2286,147,10,0.88,2025-08-05 13:22:16,user147,随机事件,0.37,大学,概念
2287,147,11,0.82,2025-08-05 13:22:16,user147,排列 & 组合,0.89,大学,概念
2288,147,12,0.82,2025-08-05 13:22:16,user147,古典概型,0.08,大学,概念
2289,147,13,0.43,2025-08-05 13:22:16,user147,概率,0.38,大学,概念
2283,147,7,0.9,2025-08-05 13:22:16,user147,随机现象,0.01,大学,概念
2284,147,8,0.84,2025-08-05 13:22:16,user147,随机试验,0.58,大学,概念
2285,147,9,0.87,2025-08-05 13:22:16,user147,样本空间,0.45,大学,概念
